q_id,year,marks,text,answer,exam_type,role,source
0aab37dcac-0,0,,How can the system distinguish between the pages that are in main memory from the pages that are on the disk?,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-1,0,,Why seek() does not cause disk seek until read/write operation ?,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-2,0,,"Explain best fit , first fir and worst fit method.",,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-3,0,,What is formula for disk access time?,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-4,0,,Where does VAS reside is it present in the secondary memory or in the ram ?,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-5,0,,What are the differences between storage method of files and directories?,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-6,0,,"Consider a system with several running processes. The system is running a modern OS that uses virtual addresses and demand paging. It has been empirically observed that the memory access times in the system under various conditions are: t1 when the logical memory address is found in TLB cache, t2 when the address is not in TLB but does not cause a page fault, and t3 when the address results in a page fault. This memory access time includes all overheads like page fault servicing and logical-to-physical address translation. It has been observed that, on an average, 10% of the logical address accesses result in a page fault. Further, of the remaining virtual address accesses, two-thirds of them can be translated using the TLB cache, while one-third require walking the page tables. Using the information provided above, calculate the average expected memory access time in the system in terms of t1,t2, and t3.",,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-7,0,,Where is the memory for the variable x allocated within the memory image of the process?,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-8,0,,Where is the memory for the 10 integer variables allocated within the memory image of the process?,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-9,0,,What is the need for segmentation in OS? Does segmentation cause fragmentation?,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-10,0,,Explain Thrashing in brief,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-11,0,,What do you mean by page replacement algorithm? Enlist different page replacement algorithms.,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-12,0,,What is fragmentation? Explain types of fragmentations with suitable example.,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-13,0,,Compare contiguous and non contiguous memory allocation of page,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-14,0,,What is virtual memory?,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-15,0,,Explain Compaction in brief.,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-16,0,,Explain Demand paging with example.,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-17,0,,Differentiate internal and external fragmentation,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-18,0,,Explain segmentation using suitable example in brief .,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-19,0,,Explain non-contiguous memory allocation policies with suitable example. (Refer Section 6.7),,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-20,0,,Compare fixed and variable sized partitioning,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-21,0,,Explain Paging with example.,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-22,0,,What is external fragmentation?,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-23,0,,List the page replacement algorithms and explain any one.,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-24,0,,Explain the types of fragmentation and ways to reduce them.,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-25,0,,Define and explain segmentation advantages,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-26,0,,"Explain the techniques of managing memory using first fit, best fit and worst fit with suitable example.",,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-27,0,,Explain the concept of segmentation.,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-28,0,,Explain variable size partitioning with its advantages and drawbacks.,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-29,0,,What is swapping? Explain it with suitable example,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-30,0,,What is the difference between paging and segmentation?,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-31,0,,How many entries can appear in a maximum-sized directory? (Each entry is a pair of integers),,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-32,0,,List all directories stored on this disk (full path names) along with the names of the files stored in each directory.,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-33,0,,"Modify the above data structures to add an empty directory called ""87"" to directory ""/""",,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-34,0,,"What is the stratergy behind First Fit Method, is it faster than Best Fit ?",,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-35,0,,The breaking of physical memory in ......... blocks are called segments.,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-36,0,,The base address of segment is 1000 and the offset is 4bytes what will be the physical address?,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-37,0,,Why segmentaion may have external fragmentation and why paging doesn't?,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-38,0,,Find a place for 5kB in free segment using First-Fit.,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-39,0,,Find a place for 16kB in free segment using Best-Fit.,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-40,0,,Find a place for 7kB in free segment using First-Fit.,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-41,0,,Find a place for 9kB in free segment using Worst-Fit.,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-42,0,,Find a place for 11kB in free segment using Best-Fit.,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-43,0,,Find a place for 4kB in free segment using Worst-Fit.,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-44,0,,Given 20 milliseconds as the average page-fault service time and a memory access time is 75 nanosecond. What will be the Effective Access Time?,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-45,0,,Which mapping is stored in Page Table?,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-46,0,,With FIFO how many number of Page Faults will be there and what will be number of hits?,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-47,0,,With LRU how many number of Page Faults will be there and what will be number of hits?,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-48,0,,"What will be the number of page faults when the reference string is 7,5,1,2,4,7,5,2 and the number of frames are 5 when LRU is used?",,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-49,0,,"What will be the number of page faults when the reference string is 6,5,1,4,2,1,2 and the number of frames are 7 when FIFO is used?",,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-50,0,,State difference between Virtual Address and Physical Address.,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-51,0,,"Given Page Size as 16 bytes, Offset Bits are 4 and Virtual Address requires 11 Bits, what are the number of pages?",,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-52,0,,"Given Page Size as 1 KB, Offset Bits are 5 and VPN requires 11 Bits, what are the number of pages?",,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-53,0,,"What will be the number of hits and miss when the reference string is 6,5,4,2,4,2,5 and the number of frames are 5 when FIFO is used?",,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-54,0,,When the Pages and Frames are used how the the address is used to find the page number and frame number ?,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-55,0,,Compare contiguous and non-co,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-56,0,,Explain in brief about virtual memory.,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
